Number of Zero Crossings,Coordinates,Year,Month,Day,Average Wave Height (Hav),Hour,Minute,Max Wave Height Units,Max Wave Height (Hmax),Significant Wave Height (Hs), Significant Wave Period,H10,T10,T10 err calibration coeffs,Mean Wave Period (Tav),Peak Wave Period (Tp),Tp5 - Tp READ method,Hm0,Mean Magnetic Direction,Mean Spread,Water Temperature
159,47.2399223000947 -50.9500913265021,2022,3,1,1.1,0,0,m,2.54,1.73,9.2,2.14,9.4,0.4732572913,6.7,15.4,15.3,1.81,247,49,8.28
175,47.2397268462401 -50.9503118851396,2022,3,1,1.04,0,30,m,2.5,1.6,8.1,2.03,8,0.8741037802,6.1,16.7,11.4,1.74,237,49,14.17
176,47.2395317403429 -50.9501311849292,2022,3,1,1.02,1,0,m,2.49,1.65,8.2,2.12,9.6,0.6031653454,6.1,15.4,11.1,1.81,213,45,9.66
175,47.2395877133683 -50.9498831214709,2022,3,1,1.06,1,30,m,2.3,1.66,8.2,1.96,8.4,0.5030366135,6.1,16.7,9.6,1.76,249,50,16.59
177,47.2399510119118 -50.9499593274455,2022,3,1,0.99,2,0,m,2.47,1.62,8.8,2.02,9.3,0.5794779228,6.1,15.4,11.7,1.73,234,47,11.16
166,47.2396093099576 -50.9501214631158,2022,3,1,1.09,2,30,m,2.54,1.73,8.8,2.02,9.6,0.3195755379,6.4,15.4,14.5,1.84,217,48,13.60
181,47.2398629320842 -50.9495642595944,2022,3,1,1.1,3,0,m,2.74,1.76,7.9,2.28,8.4,0.1924768733,5.9,15.4,9.8,1.88,237,47,13.26
184,47.2395205532374 -50.9496414973063,2022,3,1,1.09,3,30,m,3.19,1.71,7.9,2.12,8.7,0.9183286983,5.8,15.4,10.5,1.82,266,45,16.31
169,47.2404407285098 -50.9497716875847,2022,3,1,1.1,4,0,m,2.6,1.74,8.6,2.21,9.1,0.2293094884,6.4,15.4,10.5,1.81,239,50,7.98
189,47.2397986564298 -50.9495423455492,2022,3,1,1.02,4,30,m,2.75,1.67,8.3,2.09,9.2,0.1647925421,5.7,15.4,12.1,1.8,238,50,10.53
198,47.240233586926 -50.9497126415074,2022,3,1,1.05,5,0,m,2.54,1.68,7.8,2.07,8.3,0.3929890264,5.4,14.3,10.5,1.82,239,47,12.37
202,47.2395578139052 -50.9501924397045,2022,3,1,1.03,5,30,m,2.7,1.65,7.7,2.05,8.3,0.4780096002,5.3,15.4,11.6,1.85,241,47,10.28
209,47.2404632688588 -50.9500664780021,2022,3,1,1.16,6,0,m,2.93,1.75,7,2.16,8,0.9660608539,5.1,15.4,12.8,1.9,317,46,12.85
227,"N47° 14' 23.687"" W50° 56' 58.428""",2022,3,1,1.25,6,30,m,3.01,1.97,6.1,2.45,7.4,0.4912181156,4.7,4.4,6.5,2.2,319,42,11.90
199,"N47° 14' 24.438"" W50° 57' 0.095""",2022,3,1,1.51,7,0,m,3.68,2.35,6.8,2.91,7.4,0.4165111431,5.4,5.3,5.8,2.5,294,45,9.87
197,"N47° 14' 23.599"" W50° 57' 0.048""",2022,3,1,1.73,7,30,m,4.27,2.59,6.4,3.27,6.9,0.1325623193,5.4,15.4,8.8,2.86,299,43,7.30
192,"N47° 14' 23.643"" W50° 56' 59.967""",2022,3,1,1.79,8,0,m,4.64,2.83,7.1,3.6,8,0.5590565727,5.6,6.5,6.9,3.05,293,42,14.58
172,"N47° 14' 24.95"" W50° 56' 58.851""",2022,3,1,2.16,8,30,m,5.48,3.33,7.8,4.1,7.4,0.6397987129,6.3,6.9,7,3.51,283,39,8.76
157,"N47° 14' 25.429"" W50° 57' 0.721""",2022,3,1,2.49,9,0,m,5.28,3.88,8.2,4.59,9.1,0.409462852,6.8,7.4,8.5,4.08,283,39,9.52
